id,username,email,password,date_of_registration,country,preferences,user_type,recommendation_system,id,user_id,content_id,comment_text,comment_date,id,title,release_date,duration,content_type,rating
992,user_992,user992@example.com,hash_password_992,2020-06-27,Spain,,content_creator,Recomendeitor,275,992,11,comment_text_275,2022-02-04,11,Content_11,2015-03-05,39,short,2.7
197,user_197,user197@example.com,hash_password_197,2020-07-14,France,Genre_6,content_creator,Recomendeitor_Plus,276,197,148,comment_text_276,2022-12-08,148,Content_148,2022-05-09,109,short,3.8
790,user_790,user790@example.com,hash_password_790,2021-06-14,Canada,Genre_5,moderator,Recomendeitor_Plus,277,790,116,comment_text_277,2022-06-09,116,Content_116,2011-12-07,43,short,3.2
540,user_540,user540@example.com,hash_password_540,2022-12-19,USA,Genre_1,moderator,Recomendeitor,278,540,43,comment_text_278,2021-10-10,43,Content_43,2021-01-31,137,short,4.5
299,user_299,user299@example.com,hash_password_299,2020-09-12,UK,Genre_2,content_creator,Recomendeitor_Plus,279,299,58,comment_text_279,2022-11-21,58,Content_58,2011-10-12,25,movie,2.9
76,user_76,user76@example.com,hash_password_76,2020-09-09,Japan,Genre_1,admin,Recomendeitor_Plus,280,76,154,comment_text_280,2021-02-10,154,Content_154,2012-07-12,121,documentary,1.7
530,user_530,user530@example.com,hash_password_530,2021-05-02,Japan,Genre_10,moderator,Recomendeitor,281,530,38,comment_text_281,2021-03-28,38,Content_38,2022-12-25,44,short,3.0
100,user_100,user100@example.com,hash_password_100,2021-05-18,Brazil,Genre_2,content_creator,Recomendeitor_Plus,282,100,94,comment_text_282,2021-10-25,94,Content_94,2013-06-18,41,movie,1.0
479,user_479,user479@example.com,hash_password_479,2020-12-19,France,Genre_8,moderator,Recomendeitor_Plus,283,479,36,comment_text_283,2021-10-11,36,Content_36,2019-10-21,10,documentary,4.7
973,user_973,user973@example.com,hash_password_973,2022-12-06,Spain,Genre_2,content_creator,Recomendeitor,284,973,183,comment_text_284,2021-12-28,183,Content_183,2018-06-05,37,documentary,3.7
468,user_468,user468@example.com,hash_password_468,2020-09-04,Canada,,content_creator,Recomendeitor,285,468,6,comment_text_285,2022-04-26,6,Content_6,2014-11-29,135,short,1.9
636,user_636,user636@example.com,hash_password_636,2021-01-19,Brazil,Genre_10,content_creator,Recomendeitor_Plus,286,636,131,comment_text_286,2021-02-01,131,Content_131,2017-10-09,59,short,2.5
877,user_877,user877@example.com,hash_password_877,2020-07-06,Spain,Genre_2,consumer,Recomendeitor,287,877,65,comment_text_287,2021-10-11,65,Content_65,2021-04-10,153,short,1.8
292,user_292,user292@example.com,hash_password_292,2020-09-15,UK,Genre_7,admin,Recomendeitor_Plus,288,292,124,comment_text_288,2021-10-12,124,Content_124,2018-08-29,102,movie,3.4
125,user_125,user125@example.com,hash_password_125,2021-10-27,USA,Genre_7,content_creator,Recomendeitor,289,125,192,comment_text_289,2021-05-17,192,Content_192,2018-12-13,109,documentary,1.2
519,user_519,user519@example.com,hash_password_519,2022-03-18,UK,Genre_4,consumer,Recomendeitor,290,519,186,comment_text_290,2022-05-19,186,Content_186,2018-07-19,56,series,3.5
23,user_23,user23@example.com,hash_password_23,2020-11-04,Japan,Genre_5,admin,Recomendeitor_Plus,291,23,117,comment_text_291,2022-03-11,117,Content_117,2017-11-07,91,short,3.8
162,user_162,user162@example.com,hash_password_162,2021-12-05,Brazil,Genre_5,admin,Recomendeitor,292,162,186,comment_text_292,2022-07-02,186,Content_186,2018-07-19,56,series,3.5
629,user_629,user629@example.com,hash_password_629,2021-10-24,Spain,,moderator,Recomendeitor_Plus,293,629,18,comment_text_293,2021-02-22,18,Content_18,2017-06-13,35,documentary,4.7
506,user_506,user506@example.com,hash_password_506,2021-06-21,Spain,Genre_1,content_creator,Recomendeitor_Plus,294,506,151,comment_text_294,2022-03-12,151,Content_151,2019-11-13,60,short,4.8
882,user_882,user882@example.com,hash_password_882,2022-12-08,Spain,Genre_8,moderator,Recomendeitor,295,882,96,comment_text_295,2022-07-05,96,Content_96,2019-05-06,19,short,4.9
864,user_864,user864@example.com,hash_password_864,2022-05-09,UK,Genre_5,moderator,Recomendeitor,296,864,157,comment_text_296,2022-08-24,157,Content_157,2018-03-29,154,documentary,2.5
21,user_21,user21@example.com,hash_password_21,2020-02-11,France,Genre_1,moderator,Recomendeitor,297,21,151,comment_text_297,2021-06-09,151,Content_151,2019-11-13,60,short,4.8
764,user_764,user764@example.com,hash_password_764,2022-06-13,India,Genre_5,admin,Recomendeitor,298,764,128,comment_text_298,2021-04-18,128,Content_128,2018-03-18,47,movie,1.4
838,user_838,user838@example.com,hash_password_838,2020-01-16,Italy,Genre_9,moderator,Recomendeitor_Plus,299,838,36,comment_text_299,2021-09-18,36,Content_36,2019-10-21,10,documentary,4.7
464,user_464,user464@example.com,hash_password_464,2021-10-01,Brazil,Genre_9,consumer,Recomendeitor,300,464,70,comment_text_300,2021-07-05,70,Content_70,2017-09-27,168,short,2.6
483,user_483,user483@example.com,hash_password_483,2020-10-27,France,,moderator,Recomendeitor,301,483,95,comment_text_301,2022-02-24,95,Content_95,2014-07-18,83,live,3.9
502,user_502,user502@example.com,hash_password_502,2020-02-29,USA,Genre_8,consumer,Recomendeitor_Plus,302,502,134,comment_text_302,2021-03-30,134,Content_134,2016-07-11,143,documentary,3.8
943,user_943,user943@example.com,hash_password_943,2022-08-18,Brazil,Genre_3,content_creator,Recomendeitor_Plus,303,943,162,comment_text_303,2022-05-20,162,Content_162,2019-03-31,147,documentary,4.9
309,user_309,user309@example.com,hash_password_309,2022-10-25,Italy,Genre_1,content_creator,Recomendeitor,304,309,44,comment_text_304,2022-01-07,44,Content_44,2017-07-10,13,series,2.1
596,user_596,user596@example.com,hash_password_596,2022-06-13,India,Genre_2,admin,Recomendeitor,305,596,44,comment_text_305,2022-07-27,44,Content_44,2017-07-10,13,series,2.1
874,user_874,user874@example.com,hash_password_874,2021-04-21,USA,Genre_8,content_creator,Recomendeitor,306,874,27,comment_text_306,2022-12-31,27,Content_27,2010-06-10,46,series,3.3
553,user_553,user553@example.com,hash_password_553,2021-09-22,Brazil,Genre_5,consumer,Recomendeitor_Plus,307,553,100,comment_text_307,2022-08-08,100,Content_100,2021-11-17,169,movie,4.4
203,user_203,user203@example.com,hash_password_203,2021-02-15,India,Genre_2,content_creator,Recomendeitor_Plus,308,203,52,comment_text_308,2022-03-27,52,Content_52,2017-12-30,43,series,2.4
416,user_416,user416@example.com,hash_password_416,2021-10-20,France,Genre_7,admin,Recomendeitor_Plus,309,416,170,comment_text_309,2022-11-08,170,Content_170,2016-07-07,20,movie,3.0
640,user_640,user640@example.com,hash_password_640,2022-01-22,Brazil,Genre_7,content_creator,Recomendeitor,310,640,25,comment_text_310,2022-06-30,25,Content_25,2020-04-09,45,short,4.7
142,user_142,user142@example.com,hash_password_142,2020-04-08,Italy,,consumer,Recomendeitor,311,142,74,comment_text_311,2021-06-12,74,Content_74,2015-07-02,129,movie,3.8
856,user_856,user856@example.com,hash_password_856,2021-09-20,USA,Genre_5,consumer,Recomendeitor,312,856,39,comment_text_312,2022-08-09,39,Content_39,2022-11-13,113,short,1.9
615,user_615,user615@example.com,hash_password_615,2022-05-15,Japan,Genre_10,content_creator,Recomendeitor_Plus,313,615,167,comment_text_313,2022-08-02,167,Content_167,2021-11-13,170,short,3.2
107,user_107,user107@example.com,hash_password_107,2020-04-12,UK,Genre_4,moderator,Recomendeitor_Plus,314,107,140,comment_text_314,2022-08-14,140,Content_140,2011-03-10,148,series,4.4
991,user_991,user991@example.com,hash_password_991,2021-10-22,Brazil,Genre_2,admin,Recomendeitor_Plus,315,991,139,comment_text_315,2021-06-25,139,Content_139,2012-04-28,165,live,3.9
529,user_529,user529@example.com,hash_password_529,2022-08-26,Japan,Genre_10,moderator,Recomendeitor_Plus,316,529,113,comment_text_316,2021-09-06,113,Content_113,2016-12-10,21,documentary,3.4
537,user_537,user537@example.com,hash_password_537,2021-09-26,India,Genre_7,moderator,Recomendeitor,317,537,3,comment_text_317,2021-10-01,3,Content_3,2020-02-15,147,live,4.7
576,user_576,user576@example.com,hash_password_576,2022-10-28,Italy,Genre_4,moderator,Recomendeitor,318,576,115,comment_text_318,2022-11-29,115,Content_115,2013-10-28,168,live,1.3
969,user_969,user969@example.com,hash_password_969,2020-08-31,Japan,,admin,Recomendeitor,319,969,22,comment_text_319,2021-07-27,22,Content_22,2017-05-08,144,movie,2.5
854,user_854,user854@example.com,hash_password_854,2021-04-02,Spain,Genre_2,moderator,Recomendeitor_Plus,320,854,4,comment_text_320,2022-01-27,4,Content_4,2022-09-28,51,series,1.9
887,user_887,user887@example.com,hash_password_887,2021-03-05,Italy,Genre_4,content_creator,Recomendeitor_Plus,321,887,136,comment_text_321,2022-06-13,136,Content_136,2020-03-13,130,series,2.8
749,user_749,user749@example.com,hash_password_749,2020-12-04,UK,Genre_8,moderator,Recomendeitor_Plus,322,749,14,comment_text_322,2021-11-25,14,Content_14,2014-08-19,172,movie,3.6
688,user_688,user688@example.com,hash_password_688,2021-02-27,Spain,Genre_10,admin,Recomendeitor,323,688,14,comment_text_323,2021-08-04,14,Content_14,2014-08-19,172,movie,3.6
291,user_291,user291@example.com,hash_password_291,2021-01-02,France,Genre_9,content_creator,Recomendeitor,324,291,16,comment_text_324,2021-02-12,16,Content_16,2019-03-10,123,live,2.2
805,user_805,user805@example.com,hash_password_805,2022-08-14,India,Genre_8,consumer,Recomendeitor_Plus,325,805,160,comment_text_325,2021-02-19,160,Content_160,2019-05-23,69,movie,1.0
311,user_311,user311@example.com,hash_password_311,2020-08-28,UK,Genre_3,admin,Recomendeitor_Plus,326,311,64,comment_text_326,2021-10-17,64,Content_64,2014-11-26,133,series,4.4
913,user_913,user913@example.com,hash_password_913,2022-06-10,Spain,Genre_8,consumer,Recomendeitor_Plus,327,913,16,comment_text_327,2021-09-26,16,Content_16,2019-03-10,123,live,2.2
668,user_668,user668@example.com,hash_password_668,2020-11-17,France,Genre_6,moderator,Recomendeitor,328,668,52,comment_text_328,2021-12-18,52,Content_52,2017-12-30,43,series,2.4
385,user_385,user385@example.com,hash_password_385,2021-04-14,Italy,Genre_5,moderator,Recomendeitor,329,385,19,comment_text_329,2022-01-13,19,Content_19,2011-05-15,122,documentary,5.0
53,user_53,user53@example.com,hash_password_53,2021-08-11,Germany,,admin,Recomendeitor_Plus,330,53,69,comment_text_330,2022-01-25,69,Content_69,2010-08-17,120,live,3.0
585,user_585,user585@example.com,hash_password_585,2020-11-05,France,Genre_10,admin,Recomendeitor,331,585,140,comment_text_331,2022-02-14,140,Content_140,2011-03-10,148,series,4.4
183,user_183,user183@example.com,hash_password_183,2022-01-29,USA,Genre_10,content_creator,Recomendeitor,332,183,93,comment_text_332,2022-10-07,93,Content_93,2010-11-17,32,series,1.9
369,user_369,user369@example.com,hash_password_369,2020-06-04,France,Genre_2,content_creator,Recomendeitor,333,369,5,comment_text_333,2021-04-06,5,Content_5,2019-09-07,73,movie,3.5
701,user_701,user701@example.com,hash_password_701,2022-04-09,Italy,Genre_8,moderator,Recomendeitor,334,701,42,comment_text_334,2022-01-01,42,Content_42,2018-10-30,43,movie,1.7
13,user_13,user13@example.com,hash_password_13,2021-10-17,Brazil,Genre_9,admin,Recomendeitor_Plus,335,13,17,comment_text_335,2022-07-06,17,Content_17,2018-05-27,17,short,2.6
559,user_559,user559@example.com,hash_password_559,2021-10-29,India,Genre_4,admin,Recomendeitor_Plus,336,559,111,comment_text_336,2022-02-18,111,Content_111,2010-03-26,68,live,4.0
960,user_960,user960@example.com,hash_password_960,2020-11-23,Spain,Genre_5,content_creator,Recomendeitor,337,960,72,comment_text_337,2022-06-11,72,Content_72,2015-05-09,48,short,4.3
160,user_160,user160@example.com,hash_password_160,2021-11-06,Brazil,Genre_2,consumer,Recomendeitor,338,160,104,comment_text_338,2022-10-04,104,Content_104,2020-09-19,119,short,3.9
284,user_284,user284@example.com,hash_password_284,2022-05-04,UK,Genre_8,content_creator,Recomendeitor,339,284,94,comment_text_339,2022-02-18,94,Content_94,2013-06-18,41,movie,1.0
565,user_565,user565@example.com,hash_password_565,2021-11-17,Italy,Genre_6,consumer,Recomendeitor,340,565,10,comment_text_340,2022-11-30,10,Content_10,2021-09-19,44,short,1.4
287,user_287,user287@example.com,hash_password_287,2022-10-10,Canada,Genre_9,moderator,Recomendeitor_Plus,341,287,16,comment_text_341,2021-08-16,16,Content_16,2019-03-10,123,live,2.2
8,user_8,user8@example.com,hash_password_8,2020-06-08,Italy,Genre_5,moderator,Recomendeitor,342,8,144,comment_text_342,2021-12-18,144,Content_144,2018-08-21,156,series,2.4
72,user_72,user72@example.com,hash_password_72,2021-03-07,France,Genre_6,content_creator,Recomendeitor,343,72,42,comment_text_343,2022-04-28,42,Content_42,2018-10-30,43,movie,1.7
892,user_892,user892@example.com,hash_password_892,2020-06-05,Germany,Genre_7,content_creator,Recomendeitor,344,892,3,comment_text_344,2021-10-13,3,Content_3,2020-02-15,147,live,4.7
98,user_98,user98@example.com,hash_password_98,2020-12-07,Italy,Genre_1,moderator,Recomendeitor,345,98,151,comment_text_345,2022-09-14,151,Content_151,2019-11-13,60,short,4.8
87,user_87,user87@example.com,hash_password_87,2022-09-13,UK,Genre_7,consumer,Recomendeitor_Plus,346,87,121,comment_text_346,2022-06-07,121,Content_121,2018-06-24,114,movie,4.8
842,user_842,user842@example.com,hash_password_842,2021-01-09,India,,moderator,Recomendeitor,347,842,156,comment_text_347,2022-06-23,156,Content_156,2019-03-01,174,series,3.9
101,user_101,user101@example.com,hash_password_101,2020-03-27,Canada,Genre_2,consumer,Recomendeitor,348,101,173,comment_text_348,2022-09-21,173,Content_173,2010-09-29,103,series,1.7
281,user_281,user281@example.com,hash_password_281,2021-01-23,Spain,Genre_5,moderator,Recomendeitor_Plus,349,281,196,comment_text_349,2022-11-17,196,Content_196,2012-06-14,146,series,2.4
883,user_883,user883@example.com,hash_password_883,2020-10-14,Canada,,moderator,Recomendeitor,350,883,24,comment_text_350,2021-02-20,24,Content_24,2015-06-26,74,live,4.0
289,user_289,user289@example.com,hash_password_289,2020-01-23,USA,Genre_8,moderator,Recomendeitor,351,289,19,comment_text_351,2021-05-27,19,Content_19,2011-05-15,122,documentary,5.0
749,user_749,user749@example.com,hash_password_749,2020-12-04,UK,Genre_8,moderator,Recomendeitor_Plus,352,749,75,comment_text_352,2022-11-24,75,Content_75,2011-12-22,135,documentary,4.1
196,user_196,user196@example.com,hash_password_196,2022-04-07,Brazil,Genre_9,admin,Recomendeitor_Plus,353,196,40,comment_text_353,2022-11-18,40,Content_40,2012-12-24,32,live,1.2
391,user_391,user391@example.com,hash_password_391,2022-05-11,India,Genre_7,content_creator,Recomendeitor,354,391,46,comment_text_354,2021-12-22,46,Content_46,2013-02-01,111,series,3.3
609,user_609,user609@example.com,hash_password_609,2020-12-05,Spain,Genre_3,content_creator,Recomendeitor_Plus,355,609,40,comment_text_355,2021-03-09,40,Content_40,2012-12-24,32,live,1.2
450,user_450,user450@example.com,hash_password_450,2022-11-02,UK,Genre_10,moderator,Recomendeitor_Plus,356,450,62,comment_text_356,2021-03-04,62,Content_62,2021-10-20,128,movie,1.7
368,user_368,user368@example.com,hash_password_368,2022-05-24,France,Genre_9,moderator,Recomendeitor,357,368,18,comment_text_357,2021-10-31,18,Content_18,2017-06-13,35,documentary,4.7
430,user_430,user430@example.com,hash_password_430,2020-06-22,Canada,Genre_3,content_creator,Recomendeitor_Plus,358,430,140,comment_text_358,2022-11-29,140,Content_140,2011-03-10,148,series,4.4
96,user_96,user96@example.com,hash_password_96,2022-12-05,Japan,Genre_3,consumer,Recomendeitor_Plus,359,96,142,comment_text_359,2021-05-19,142,Content_142,2017-01-22,74,live,4.2
261,user_261,user261@example.com,hash_password_261,2021-12-26,Canada,Genre_8,content_creator,Recomendeitor,360,261,82,comment_text_360,2021-08-12,82,Content_82,2017-01-11,154,live,1.2
512,user_512,user512@example.com,hash_password_512,2021-08-21,India,,admin,Recomendeitor_Plus,361,512,189,comment_text_361,2021-03-01,189,Content_189,2011-09-16,133,series,4.6
121,user_121,user121@example.com,hash_password_121,2022-05-22,Japan,Genre_7,admin,Recomendeitor_Plus,362,121,108,comment_text_362,2021-03-26,108,Content_108,2012-09-11,31,movie,4.6
366,user_366,user366@example.com,hash_password_366,2021-12-12,USA,Genre_4,admin,Recomendeitor,363,366,12,comment_text_363,2021-05-08,12,Content_12,2021-11-26,66,live,1.1
785,user_785,user785@example.com,hash_password_785,2022-10-24,Brazil,Genre_10,admin,Recomendeitor,364,785,104,comment_text_364,2021-08-03,104,Content_104,2020-09-19,119,short,3.9
332,user_332,user332@example.com,hash_password_332,2022-07-13,Italy,Genre_5,consumer,Recomendeitor_Plus,365,332,155,comment_text_365,2021-03-29,155,Content_155,2017-08-06,65,live,4.1
52,user_52,user52@example.com,hash_password_52,2020-07-12,USA,Genre_2,admin,Recomendeitor_Plus,366,52,134,comment_text_366,2022-06-26,134,Content_134,2016-07-11,143,documentary,3.8
396,user_396,user396@example.com,hash_password_396,2021-02-14,USA,Genre_3,moderator,Recomendeitor,367,396,88,comment_text_367,2021-04-25,88,Content_88,2022-11-14,28,live,1.2
318,user_318,user318@example.com,hash_password_318,2020-04-04,Brazil,Genre_6,moderator,Recomendeitor,368,318,115,comment_text_368,2022-01-21,115,Content_115,2013-10-28,168,live,1.3
675,user_675,user675@example.com,hash_password_675,2021-08-13,USA,Genre_6,consumer,Recomendeitor_Plus,369,675,33,comment_text_369,2021-04-27,33,Content_33,2010-05-09,142,series,3.6
702,user_702,user702@example.com,hash_password_702,2020-02-11,Spain,,admin,Recomendeitor_Plus,370,702,118,comment_text_370,2022-11-11,118,Content_118,2011-12-31,107,documentary,1.7
277,user_277,user277@example.com,hash_password_277,2021-10-17,USA,Genre_2,moderator,Recomendeitor,371,277,80,comment_text_371,2021-06-08,80,Content_80,2019-03-26,48,short,2.1
597,user_597,user597@example.com,hash_password_597,2020-10-29,Canada,Genre_4,admin,Recomendeitor,372,597,178,comment_text_372,2022-02-09,178,Content_178,2016-06-26,51,live,4.5
194,user_194,user194@example.com,hash_password_194,2022-01-24,USA,Genre_9,content_creator,Recomendeitor,373,194,12,comment_text_373,2022-05-03,12,Content_12,2021-11-26,66,live,1.1
693,user_693,user693@example.com,hash_password_693,2021-06-06,France,Genre_7,content_creator,Recomendeitor_Plus,374,693,95,comment_text_374,2021-01-18,95,Content_95,2014-07-18,83,live,3.9
21,user_21,user21@example.com,hash_password_21,2020-02-11,France,Genre_1,moderator,Recomendeitor,375,21,185,comment_text_375,2021-08-16,185,Content_185,2012-02-24,108,live,2.0
399,user_399,user399@example.com,hash_password_399,2022-05-09,India,Genre_4,consumer,Recomendeitor,376,399,53,comment_text_376,2021-11-20,53,Content_53,2015-12-03,54,short,4.6
715,user_715,user715@example.com,hash_password_715,2021-02-08,Italy,Genre_4,consumer,Recomendeitor,377,715,13,comment_text_377,2022-06-15,13,Content_13,2016-11-06,56,short,2.9
202,user_202,user202@example.com,hash_password_202,2020-09-13,USA,Genre_10,moderator,Recomendeitor,378,202,122,comment_text_378,2022-02-25,122,Content_122,2022-03-11,58,short,1.2
466,user_466,user466@example.com,hash_password_466,2021-01-20,Japan,Genre_5,consumer,Recomendeitor,379,466,200,comment_text_379,2022-12-25,200,Content_200,2011-04-10,109,live,2.6
151,user_151,user151@example.com,hash_password_151,2022-11-22,UK,Genre_10,content_creator,Recomendeitor_Plus,380,151,102,comment_text_380,2021-04-13,102,Content_102,2012-01-25,23,documentary,2.2
896,user_896,user896@example.com,hash_password_896,2021-07-14,USA,Genre_1,admin,Recomendeitor_Plus,381,896,131,comment_text_381,2022-01-04,131,Content_131,2017-10-09,59,short,2.5
159,user_159,user159@example.com,hash_password_159,2021-03-31,Japan,Genre_2,admin,Recomendeitor,382,159,192,comment_text_382,2021-09-27,192,Content_192,2018-12-13,109,documentary,1.2
310,user_310,user310@example.com,hash_password_310,2022-01-26,USA,Genre_8,moderator,Recomendeitor_Plus,383,310,58,comment_text_383,2021-11-23,58,Content_58,2011-10-12,25,movie,2.9
951,user_951,user951@example.com,hash_password_951,2021-10-28,Italy,Genre_1,moderator,Recomendeitor,384,951,4,comment_text_384,2021-12-11,4,Content_4,2022-09-28,51,series,1.9
504,user_504,user504@example.com,hash_password_504,2022-07-15,Germany,Genre_8,content_creator,Recomendeitor_Plus,385,504,173,comment_text_385,2022-07-27,173,Content_173,2010-09-29,103,series,1.7
26,user_26,user26@example.com,hash_password_26,2022-04-26,USA,Genre_6,content_creator,Recomendeitor,386,26,66,comment_text_386,2022-05-16,66,Content_66,2016-10-24,111,movie,1.3
821,user_821,user821@example.com,hash_password_821,2022-11-03,Japan,Genre_8,admin,Recomendeitor,387,821,115,comment_text_387,2021-01-17,115,Content_115,2013-10-28,168,live,1.3
66,user_66,user66@example.com,hash_password_66,2020-12-20,Japan,Genre_6,content_creator,Recomendeitor_Plus,388,66,36,comment_text_388,2021-08-15,36,Content_36,2019-10-21,10,documentary,4.7
935,user_935,user935@example.com,hash_password_935,2021-04-16,Italy,Genre_5,moderator,Recomendeitor_Plus,389,935,23,comment_text_389,2021-05-27,23,Content_23,2022-07-01,76,series,2.6
263,user_263,user263@example.com,hash_password_263,2022-11-12,Spain,Genre_6,content_creator,Recomendeitor_Plus,390,263,19,comment_text_390,2021-02-18,19,Content_19,2011-05-15,122,documentary,5.0
472,user_472,user472@example.com,hash_password_472,2020-03-01,Germany,,consumer,Recomendeitor_Plus,391,472,40,comment_text_391,2021-01-18,40,Content_40,2012-12-24,32,live,1.2
167,user_167,user167@example.com,hash_password_167,2022-02-27,Japan,Genre_3,moderator,Recomendeitor_Plus,392,167,72,comment_text_392,2022-11-09,72,Content_72,2015-05-09,48,short,4.3
800,user_800,user800@example.com,hash_password_800,2021-11-07,India,Genre_5,content_creator,Recomendeitor,393,800,144,comment_text_393,2022-09-15,144,Content_144,2018-08-21,156,series,2.4
154,user_154,user154@example.com,hash_password_154,2022-04-14,Brazil,Genre_7,admin,Recomendeitor,394,154,58,comment_text_394,2021-06-30,58,Content_58,2011-10-12,25,movie,2.9
343,user_343,user343@example.com,hash_password_343,2022-08-20,Germany,Genre_7,consumer,Recomendeitor_Plus,395,343,107,comment_text_395,2022-10-11,107,Content_107,2022-01-28,88,series,2.5
718,user_718,user718@example.com,hash_password_718,2020-11-24,USA,,moderator,Recomendeitor_Plus,396,718,18,comment_text_396,2022-02-08,18,Content_18,2017-06-13,35,documentary,4.7
413,user_413,user413@example.com,hash_password_413,2020-03-19,France,Genre_5,admin,Recomendeitor_Plus,397,413,36,comment_text_397,2022-05-16,36,Content_36,2019-10-21,10,documentary,4.7
665,user_665,user665@example.com,hash_password_665,2021-12-24,Italy,Genre_9,admin,Recomendeitor_Plus,398,665,152,comment_text_398,2021-09-18,152,Content_152,2021-03-24,150,movie,3.0
184,user_184,user184@example.com,hash_password_184,2020-01-31,USA,Genre_8,admin,Recomendeitor_Plus,399,184,129,comment_text_399,2021-11-16,129,Content_129,2018-01-13,96,series,3.1
671,user_671,user671@example.com,hash_password_671,2022-06-26,UK,Genre_9,consumer,Recomendeitor_Plus,400,671,1,comment_text_400,2022-03-26,1,Content_1,2012-10-28,76,live,1.0
194,user_194,user194@example.com,hash_password_194,2022-01-24,USA,Genre_9,content_creator,Recomendeitor,401,194,64,comment_text_401,2021-09-24,64,Content_64,2014-11-26,133,series,4.4
2,user_2,user2@example.com,hash_password_2,2020-06-21,Germany,Genre_8,moderator,Recomendeitor,402,2,62,comment_text_402,2022-05-25,62,Content_62,2021-10-20,128,movie,1.7
215,user_215,user215@example.com,hash_password_215,2021-08-03,India,Genre_1,consumer,Recomendeitor,403,215,110,comment_text_403,2022-05-17,110,Content_110,2019-05-16,13,documentary,4.9
687,user_687,user687@example.com,hash_password_687,2020-12-06,Spain,Genre_4,moderator,Recomendeitor,404,687,164,comment_text_404,2022-09-04,164,Content_164,2017-09-30,158,documentary,1.9
587,user_587,user587@example.com,hash_password_587,2020-02-07,Japan,Genre_2,admin,Recomendeitor,405,587,75,comment_text_405,2021-09-11,75,Content_75,2011-12-22,135,documentary,4.1
797,user_797,user797@example.com,hash_password_797,2022-09-14,France,Genre_10,moderator,Recomendeitor,406,797,146,comment_text_406,2022-01-13,146,Content_146,2010-01-16,164,documentary,4.9
639,user_639,user639@example.com,hash_password_639,2022-03-20,Italy,Genre_9,admin,Recomendeitor,407,639,16,comment_text_407,2022-04-06,16,Content_16,2019-03-10,123,live,2.2
483,user_483,user483@example.com,hash_password_483,2020-10-27,France,,moderator,Recomendeitor,408,483,17,comment_text_408,2022-06-02,17,Content_17,2018-05-27,17,short,2.6
561,user_561,user561@example.com,hash_password_561,2022-07-31,Germany,Genre_1,admin,Recomendeitor_Plus,409,561,24,comment_text_409,2022-06-26,24,Content_24,2015-06-26,74,live,4.0
969,user_969,user969@example.com,hash_password_969,2020-08-31,Japan,,admin,Recomendeitor,410,969,98,comment_text_410,2022-02-16,98,Content_98,2014-11-25,61,documentary,3.7
32,user_32,user32@example.com,hash_password_32,2020-01-11,UK,Genre_3,content_creator,Recomendeitor_Plus,411,32,196,comment_text_411,2022-10-16,196,Content_196,2012-06-14,146,series,2.4
670,user_670,user670@example.com,hash_password_670,2021-08-28,Japan,Genre_8,admin,Recomendeitor,412,670,130,comment_text_412,2022-03-03,130,Content_130,2014-02-23,97,live,3.0
15,user_15,user15@example.com,hash_password_15,2020-02-16,Spain,Genre_3,admin,Recomendeitor,413,15,138,comment_text_413,2021-12-12,138,Content_138,2022-09-12,166,series,3.8
318,user_318,user318@example.com,hash_password_318,2020-04-04,Brazil,Genre_6,moderator,Recomendeitor,414,318,181,comment_text_414,2021-12-22,181,Content_181,2021-02-03,57,series,2.2
846,user_846,user846@example.com,hash_password_846,2021-01-08,Brazil,Genre_1,admin,Recomendeitor,415,846,179,comment_text_415,2021-08-25,179,Content_179,2016-07-27,154,documentary,1.6
243,user_243,user243@example.com,hash_password_243,2022-01-24,Germany,Genre_3,admin,Recomendeitor_Plus,416,243,197,comment_text_416,2022-03-17,197,Content_197,2016-12-22,82,live,3.5
17,user_17,user17@example.com,hash_password_17,2020-12-05,Canada,Genre_9,moderator,Recomendeitor_Plus,417,17,14,comment_text_417,2021-04-13,14,Content_14,2014-08-19,172,movie,3.6
534,user_534,user534@example.com,hash_password_534,2022-02-26,UK,Genre_2,content_creator,Recomendeitor_Plus,418,534,112,comment_text_418,2022-11-29,112,Content_112,2019-05-25,17,documentary,2.6
756,user_756,user756@example.com,hash_password_756,2022-08-01,Spain,Genre_6,moderator,Recomendeitor,419,756,66,comment_text_419,2022-09-06,66,Content_66,2016-10-24,111,movie,1.3
926,user_926,user926@example.com,hash_password_926,2022-02-02,India,Genre_10,consumer,Recomendeitor_Plus,420,926,82,comment_text_420,2021-08-27,82,Content_82,2017-01-11,154,live,1.2
81,user_81,user81@example.com,hash_password_81,2021-02-18,Italy,Genre_1,admin,Recomendeitor_Plus,421,81,93,comment_text_421,2021-05-14,93,Content_93,2010-11-17,32,series,1.9
656,user_656,user656@example.com,hash_password_656,2021-08-18,France,Genre_8,admin,Recomendeitor_Plus,422,656,181,comment_text_422,2022-09-06,181,Content_181,2021-02-03,57,series,2.2
436,user_436,user436@example.com,hash_password_436,2021-07-27,USA,Genre_9,admin,Recomendeitor_Plus,423,436,192,comment_text_423,2021-07-21,192,Content_192,2018-12-13,109,documentary,1.2
8,user_8,user8@example.com,hash_password_8,2020-06-08,Italy,Genre_5,moderator,Recomendeitor,424,8,72,comment_text_424,2021-06-26,72,Content_72,2015-05-09,48,short,4.3
